fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,"A mikro-, kis- és középvállalkozások modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztések támogatása a leghátrányosabb helyzetű régiókban",GINOP_PLUSZ-1.2.3-21,ZIB Komplex Korlátolt Felelősségű Társaság,A ZIB Komplex Kft új dabasi tervező részlege,Közép-Magyarország,Pest,Dabasi,Dabas,2022.02.22,49500000.0,3410510201,2025-01-06T01:33:21.000Z,Dabasi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,"A mikro-, kis- és középvállalkozások modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztések támogatása a leghátrányosabb helyzetű régiókban",GINOP_PLUSZ-1.2.3-21,Zöldépítő Korlátolt Felelősségű Társaság,Komplex technológiai fejlesztés a Zöldépítő Kft-nél.,Közép-Dunántúl,Fejér,Gárdonyi,Pákozd,2022.02.22,33449999.0,3424680201,2025-01-06T01:33:21.000Z,Gárdonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,"A mikro-, kis- és középvállalkozások modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztések támogatása a leghátrányosabb helyzetű régiókban",GINOP_PLUSZ-1.2.3-21,"ZOLDIT Faipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Kapacitásbővítés, csarnoképítés és a gyártástechnológia fejlesztése a Zoldit Kft.-nél",Nyugat-Dunántúl,Zala,Pacsai,Hosszúvölgy,2022.02.22,89334284.0,3288790201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,"A mikro-, kis- és középvállalkozások modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztések támogatása a leghátrányosabb helyzetű régiókban",GINOP_PLUSZ-1.2.3-21,ZSOLDOS Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Modern üzleti és termelési kihívásokhoz való alkalmazkodást segítő fejlesztés a ZSOLDOS Kft-nél,Közép-Dunántúl,Veszprém,Ajkai,Ajka,2022.03.02,57179972.0,3305220201,2025-01-06T01:33:21.000Z,Ajkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,"A mikro-, kis- és középvállalkozások modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztések támogatása a leghátrányosabb helyzetű régiókban",GINOP_PLUSZ-1.2.3-21,Zúzda Korlátolt Felelősségű Társaság,A Zúzda Kft. modern üzleti és termelési kihívásokhoz való alkalmazkodását segítő fejlesztése,Dél-Dunántúl,Somogy,Kaposvári,Taszár,2022.02.22,82600000.0,3304090201,2025-01-06T01:33:21.000Z,Kaposvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ABA WOOD"" Faipari Korlátolt Felelősségű Társaság",Abawood kft.-nél  üvegezőállvány és vákuumos üvegemelő beszerzése hatékonyabb munkavégzéshez.,Közép-Dunántúl,Veszprém,Veszprémi,Nagyvázsony,2022.05.05,9999899.0,3518450201,2025-01-06T01:33:21.000Z,Veszprémi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ACRYL & FA"" Műanyag és Fafeldolgozó Korlátolt Felelősségű Társaság","Technológiai fejlesztés az ""ACRYL & FA"" Kft-nél",Nyugat-Dunántúl,Zala,Letenyei,Becsehely,2022.06.24,9965746.0,3523560201,2025-01-06T01:33:21.000Z,Letenyei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ADL Balogh"" Építőipari Korlátolt Felelősségű Társaság",GINOP PLUSZ - 1.2.2-22 - ADL Balogh Építőipari Kft.,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyírbátori,Nyírbéltek,2022.07.13,7039102.0,3597960201,2025-01-06T01:33:21.000Z,Nyírbátori
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ADÓ-ÖTLET"" Könyvelő és Könyvvizsgáló Korlátolt Felelősségű Társaság",Korszerű Irodafejlesztés,Észak-Alföld,Szabolcs-Szatmár-Bereg,Záhonyi,Záhony,2022.07.26,6030075.0,3600870201,2025-01-06T01:33:21.000Z,Záhonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ADRICS"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Mezőgazdasági gumibroncsok javítására irányuló szolgáltatás kialakítása az ""ADRICS"" Kft-nél",Közép-Magyarország,Pest,Ceglédi,Törtel,2022.03.22,9999415.0,3521160201,2025-01-06T01:33:21.000Z,Ceglédi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Ágnes"" Kereskedelmi és Szolgáltató Korlátolt Felelősségü Társaság",Konyhatechnológia fejlesztése az Ágnes Kft.-nél,Dél-Dunántúl,Tolna,Bonyhádi,Kakasd,2022.06.24,9929034.0,3535420201,2025-01-06T01:33:21.000Z,Bonyhádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""AP-KER-TRADE"" Termelő, Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság",Eszközbeszerzés az AP-KER Trade Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Baktalórántházai,Apagy,2022.08.29,6031283.0,3568630201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""AQUA-START"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Gépbeszerzés a hatékonyság növelésére az ""AQUA-START"" Kft-nél",Közép-Dunántúl,Veszprém,Balatonalmádi,Szentkirályszabadja,2022.05.06,9130894.0,3574890201,2025-01-06T01:33:21.000Z,Veszprémi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ARIZÓNA"" Vendéglátó és Kereskedelmi Közkereseti Társaság",Technológiafejlesztés az Arizóna KKT-nél,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Dunakiliti,2022.08.23,5810217.0,3554260201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""AUTO-LANCZ"" Karosszéria Szerviz Betéti Társaság",Autó Lancz karosszériaszerrvíz eszközfejlesztése,Nyugat-Dunántúl,Zala,Hévízi,Rezi,2022.04.01,6432788.0,3524630201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Automatizalunk.hu"" Ipari Szolgáltató Korlátolt Felelősségű Társaság",Versenyképességnövelés az Automatizalunk.hu Kft-nél,Közép-Dunántúl,Veszprém,Balatonalmádi,Balatonfűzfő,2022.07.19,2351796.0,3527330201,2025-01-06T01:33:21.000Z,Balatonalmádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""B és M ÉPÍTŐ"" Betéti Társaság","Gépbeszerzés és informatikai fejlesztés a ""B és M ÉPÍTŐ"" Bt-nél.",Észak-Magyarország,Nógrád,Szécsényi,Szécsény,2022.07.19,9464209.0,3562910201,2025-01-06T01:33:21.000Z,Szécsényi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Bácsfutár"" Kereskedelmi és Szolgáltató Betéti Társaság",Technológiai fejlődést elősegítő eszközbeszerzés a Bácsfutár Bt-nél,Dél-Alföld,Bács-Kiskun,Bajai,Nagybaracska,2022.05.25,9997432.0,3536780201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BAJ-CITY"" Kereskedelmi és Szolgáltató Betéti Társaság",Baj-City Bt. vállalkozás fejlesztése eszközbeszerzéssel,Közép-Dunántúl,Komárom-Esztergom,Tatai,Baj,2022.06.24,6315815.0,3538420201,2025-01-06T01:33:21.000Z,Tatai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BALOGH TŰZVÉDELEM"" Szolgáltató Korlátolt Felelősségű Társaság",Technológiai fejlesztés a Balogh Tűzvédelem Kft-nél,Közép-Dunántúl,Veszprém,Várpalotai,Pétfürdő,2022.05.25,9167394.0,3557960201,2025-01-06T01:33:21.000Z,Várpalotai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BÁZSAI""  Vendéglátó Korlátolt Felelősségű  Társaság",Korszerű konyhatechnológiával kapacitás bővítés,Közép-Dunántúl,Veszprém,Balatonfüredi,Aszófő,2022.08.23,3895790.0,3525460201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BÍRÓ és TÁRSA"" Kereskedelmi Korlátolt Felelősségű Társaság","Új kapacitások kialakítása a ""BIRÓ és TÁRSA"" Kft.-nél",Dél-Dunántúl,Baranya,Mohácsi,Szederkény,2022.09.07,3861844.0,3580620201,2025-01-06T01:33:21.000Z,Bólyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BODE"" Gépjármű-üzemanyag Kiskereskedelmi és Szolgáltató Betéti Társaság",A Bode Bt. infrastruktúrális fejlesztése,Dél-Dunántúl,Baranya,Mohácsi,Lippó,2022.05.11,3446795.0,3539570201,2025-01-06T01:33:21.000Z,Mohácsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Borostyán"" Kerttechnikai és Kertépítési Korlátolt Felelősségű Társaság",Borostyán Kft. eszközbeszerzése,Dél-Dunántúl,Somogy,Kadarkúti,Mike,2022.04.13,10000000.0,3522300201,2025-01-06T01:33:21.000Z,Kaposvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""BUR-ULL"" Vendéglátóipari-Szolgáltató Betéti Társaság","""BUR-ULL"" Bt. fejlesztése",Észak-Alföld,Jász-Nagykun-Szolnok,Mezőtúri,Kétpó,2022.05.25,2047493.0,3555530201,2025-01-06T01:33:21.000Z,Mezőtúri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""CAR MATERIAL 98"" Kereskedelmi és Szolgáltató Betéti Társaság",Telephely és technológiai fejlesztés a Car Material 98 Bt-nél,Észak-Alföld,Hajdú-Bihar,Hajdúhadházi,Hajdúsámson,2022.05.25,9478063.0,3522910201,2025-01-06T01:33:21.000Z,Debreceni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""COOP-KER"" Áruközvetitő BT",A TJ FESTÉK DISZKONT FEJLESZTÉSE,Észak-Magyarország,Heves,Füzesabonyi,Füzesabony,2022.04.13,9995300.0,3529580201,2025-01-06T01:33:21.000Z,Füzesabonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""CREATIV-COMPH"" Kommunikációs, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Betegszállításhoz szükséges eszközök beszerzése,Észak-Alföld,Jász-Nagykun-Szolnok,Karcagi,Karcag,2022.09.28,2552817.0,3600920201,2025-01-06T01:33:21.000Z,Karcagi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""CSABA TV"" Első Csabai Televíziós Korlátolt Felelősségű Társaság",Új eszközök beszerzése a CSABA TV-nél,Dél-Alföld,Békés,Szarvasi,Hunya,2023.01.17,9956457.0,3636430201,2025-01-06T01:33:21.000Z,Gyomaendrődi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""CSÁSZÁR ÉS GOMBOS"" Szolgáltató Betéti Társaság",Technológiai korszerűsítés,Nyugat-Dunántúl,Zala,Zalaegerszegi,Teskánd,2022.09.07,9314189.0,3605600201,2025-01-06T01:33:21.000Z,Zalaegerszegi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""DÁDI-BESZTI"" Építőipari Korlátolt Felelősségű Társaság",Eszköz beszerzés,Közép-Dunántúl,Veszprém,Balatonfüredi,Szentantalfa,2022.08.08,2366090.0,3586020201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""DEM-FEST"" Épületfelújító és Festő Betéti Társaság",Dem-Fest Bt eszközök és gépek beszerzése,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Létavértes (Nagyléta),2022.06.24,7068882.0,3553270201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Diafragma Acélszerkezet"" Építőipari és Gyártó Korlátolt Felelősségű Társaság",Eszközbeszerzés az Diafragma Acélszerkezet Kft.-nél.,Közép-Magyarország,Pest,Veresegyházi,Csomád,2022.09.13,8774940.0,3595790201,2025-01-06T01:33:21.000Z,Dunakeszi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Diesel Center"" Mezőgazdasági, Ipari, Kereskedelmi és Szolgáltató Betéti Társaság",Fejlesztés a DIESEL CENTER Bt.-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Kisvárdai,Ajak,2022.06.24,5168982.0,3549270201,2025-01-06T01:33:21.000Z,Kisvárdai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""DIPOL-SK"" Vállalkozási és Kereskedelmi Korlátolt felelősségű társaság","""DIPOL-SK"" Kft. fejlesztése",Közép-Magyarország,Pest,Szobi,Kemence,2022.05.11,10000000.0,3547610201,2025-01-06T01:33:21.000Z,Szobi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""DOLCE MIO FAGYIZÓ"" Korlátolt Felelősségű Társaság",A Dolce Mio Fagyizó Kft. technológiai korszerűsítése,Nyugat-Dunántúl,Zala,Keszthelyi,Gyenesdiás,2022.03.22,9999999.0,3516900201,2025-01-06T01:33:21.000Z,Keszthelyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Dr.Sztányi és Társa"" Egészségügyi, Szolgáltató és Kereskedelmi Betéti Társaság",Technológiafejlesztés a Dr. Sztányi és Társa Bt-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Encsi,Kány,2022.04.13,9999899.0,3516030201,2025-01-06T01:33:21.000Z,Encsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""EKHNATON"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Eszközbeszerzés az EKHNATON Kft. számára,Dél-Dunántúl,Tolna,Szekszárdi,Őcsény,2022.03.22,5394738.0,3531670201,2025-01-06T01:33:21.000Z,Szekszárdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""ELEKTRO SANYI"" Kereskedelmi Betéti Társaság",Eszközbeszerzés és informatikai fejlesztés az Elektro Sanyi Bt-nél,Dél-Dunántúl,Baranya,Mohácsi,Bóly,2022.06.24,4915413.0,3576140201,2025-01-06T01:33:21.000Z,Bólyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""EZÜST VADÁSZ"" Betéti Társaság",Homlokrakodógép beszerzése az Ezüst Vadász Bt.-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nagykállói,Nagykálló,2022.05.06,4494000.0,3533860201,2025-01-06T01:33:21.000Z,Nagykállói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""FÉNY-60"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","""FÉNY-60"" Kft. versenyképességének javítása",Észak-Magyarország,Heves,Hatvani,Petőfibánya,2022.08.18,9937365.0,3612940201,2025-01-06T01:33:21.000Z,Hatvani
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Fénykert Kertépítő"" Kertészeti és Szolgáltató Korlátolt Felelősségű Társaság",Eszközvásárlás a Fénykert Kertépítő Kft.-nél,Közép-Dunántúl,Fejér,Enyingi,Dég,2022.06.24,9316062.0,3526520201,2025-01-06T01:33:21.000Z,Enyingi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""FIB 98"" Szolgáltató Betéti Társaság",Gépbeszerzés és informatikai fejlesztés a Fib 98 Bt-nél,Közép-Dunántúl,Fejér,Abai,Sárosd,2022.07.13,5954243.0,3634610201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""FINDI"" Szárazáru Kereskedelmi és Szolgáltató Betéti Társaság","Eszközbeszerzés a ""FINDI"" Bt. telephelyén.",Észak-Alföld,Szabolcs-Szatmár-Bereg,Kisvárdai,Kisvárda,2022.09.07,9536492.0,3578190201,2025-01-06T01:33:21.000Z,Kisvárdai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""FŰZFŐ-ÉPÍTŐ"" Kivitelező, Tervező és Szolgáltató Korlátolt Felelősségű Társaság","Elektromos autók javítása, karbantartása, gyártó támogatás megvalósítása, új divizió létrehozásával.",Közép-Dunántúl,Veszprém,Balatonalmádi,Balatonfűzfő (Fűzfőgyártelep),2022.10.03,10000000.0,3609650201,2025-01-06T01:33:21.000Z,Balatonalmádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""GÁL OKTÁN"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Technológiafejlesztés a ""GÁL OKTÁN"" Kft-nél",Észak-Alföld,Szabolcs-Szatmár-Bereg,Nyíregyházai,Nyírpazony,2022.06.24,6366500.0,3564400201,2025-01-06T01:33:21.000Z,Nyíregyházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""GALVANICA"" Fémmegmunkáló és Felületvédelmi Betéti Társaság","Technológiai korszerűsítés a ""GALVANICA"" Bt-nél.",Dél-Dunántúl,Tolna,Tamási,Tamási,2022.06.30,9993064.0,3596830201,2025-01-06T01:33:21.000Z,Tamási
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""GASZTROVIN 2003"" Borászati és Vendéglátóipari Korlátolt Felelősségű Társaság","""GASZTROVIN 2003"" Kft. eszközparkjának fejlesztése",Közép-Dunántúl,Veszprém,Balatonfüredi,Balatoncsicsó,2022.09.28,7609496.0,3618370201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Geck"" Fogorvosi Betéti Társaság","Technológia fejlesztés a ""Geck"" Bt.-nél",Dél-Dunántúl,Somogy,Nagyatádi,Lábod,2022.03.26,9891294.0,3517350201,2025-01-06T01:33:21.000Z,Nagyatádi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""GÉP BAU TRANS"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság","Versenyképesség növelés a ""GÉP BAU TRANS"" Kft-nél",Közép-Dunántúl,Veszprém,Balatonalmádi,Alsóörs,2022.05.06,9961700.0,3519630201,2025-01-06T01:33:21.000Z,Balatonfüredi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Guriga '98"" és Társa Építőipari és Vállalkozói Kft.""","""Guriga' 98"" és Társa Kft. eszközbeszerzési programja",Dél-Alföld,Csongrád-Csanád,Szegedi,Zsombó,2022.03.22,4104517.0,3520710201,2025-01-06T01:33:21.000Z,Mórahalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Gyöngyberkenye"" Szolgáltató Korlátolt Felelősségű Társaság",Gyöngyberkenye Kft fejlesztése,Dél-Dunántúl,Somogy,Fonyódi,Karád,2022.10.11,5704258.0,3622180201,2025-01-06T01:33:21.000Z,Fonyódi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""HEDERA"" Gyógyszerészeti Betéti Társaság","Eszköz és ingatlanfejlesztés a ""HEDERA"" Gyógyszerészeti Betéti társaságnál",Dél-Dunántúl,Tolna,Szekszárdi,Szedres,2022.05.25,10000000.0,3525100201,2025-01-06T01:33:21.000Z,Szekszárdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""iNET Shift"" Informatikai és Szabadidő Szolgáltató Betéti Társaság","Kreatív ajándéktárgyak, szuvenírek és promóciós termékek gyártása",Észak-Magyarország,Nógrád,Rétsági,Kétbodony,2022.04.01,9953879.0,3529350201,2025-01-06T01:33:21.000Z,Rétsági
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""INHU-ÚT"" Inert Hulladékhasznosító és Útépítő Korlátolt Felelősségű Társaság","Az ""INHU-ÚT"" Inert Kft. támogatott fejlesztése",Közép-Dunántúl,Veszprém,Pápai,Ugod,2022.03.22,4564523.0,3533750201,2025-01-06T01:33:21.000Z,Pápai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""JUHÁSZ-ÉPTERV"" Építőipari Tervező, Kivitelező és Szolgáltató Korlátolt Felelősségű Társaság",Eszközbeszerzés a JUHÁSZ-ÉPTERV Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Fehérgyarmati,Sonkád,2022.05.11,9740371.0,3548370201,2025-01-06T01:33:21.000Z,Fehérgyarmati
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""K + D"" Kereskedelmi Korlátolt Felelősségü Társaság","A ""K + D"" Kft. fejlesztése",Közép-Magyarország,Pest,Szentendrei,Dunabogdány,2022.06.24,5917100.0,3563690201,2025-01-06T01:33:21.000Z,Szentendrei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""K-N-P"" Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",A K-N-P Kft. elmaradott térségben végzett beruházásának támogatása,Dél-Alföld,Békés,Sarkadi,Sarkadkeresztúr,2022.05.25,9736090.0,3538000201,2025-01-06T01:33:21.000Z,Sarkadi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Kádár Elektronika"" Ipari Automatizálás, Tervező, Szerelő, Szolgáltató Korlátolt Felelősségű Társaság",Eszközbeszerzés a Kádár Elektronika Kft.-nél,Dél-Dunántúl,Somogy,Tabi,Tab,2022.08.08,9999999.0,3535930201,2025-01-06T01:33:21.000Z,Tabi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Kanizsa Produkt Bau"" Építőipari Korlátolt Felelősségű Társaság","A  ""Kanizsa Produkt Bau"" Kft. technológiai modernizációja",Nyugat-Dunántúl,Zala,Nagykanizsai,Szepetnek,2022.05.18,9757191.0,3555620201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""KAR-TEX"" Textilipari és Kereskedelmi Korlátolt Felelősségű Társaság","""KAR-TEX"" Kft. támogatása Magyar Falu Vállalkozás-újraindítási Program keretében",Dél-Alföld,Bács-Kiskun,Bajai,Csávoly,2022.06.30,5725967.0,3608040201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"""Lássunk Tisztán"" Ellenőrzési és Elemzési Korlátolt Felelősségű Társaság",A Lássunk Tisztán Kft. salgótarjáni telephelyének fejlesztése,Észak-Magyarország,Nógrád,Salgótarjáni,Salgótarján (Zagyvaróna),2022.03.26,8893889.0,3543320201,2025-01-06T01:33:21.000Z,Salgótarjáni
